user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.11.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_F	GCF_009494835.1	96.41	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_F	97.36	0.784	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900555035.1, s__Prevotella sp900555035, 95.0, 85.12, 0.257; GCA_026015625.1, s__Prevotella copri_H, 96.58, 97.03, 0.778; GCA_900557255.1, s__Prevotella sp900557255, 95.0, 95.28, 0.416; GCA_934196725.1, s__Prevotella sp934196725, 95.0, 85.3, 0.253; GCF_026015465.1, s__Prevotella copri_E, 96.47, 96.25, 0.754; GCF_025151535.1, s__Prevotella copri, 96.58, 96.41, 0.703; GCA_021622245.1, s__Prevotella copri_J, 95.95, 96.25, 0.774; GCF_009494135.1, s__Prevotella copri_B, 96.82, 96.13, 0.718; GCA_949820605.1, s__Prevotella sp934191715, 96.61, 96.05, 0.745; GCA_958369755.1, s__Prevotella sp958369755, 95.0, 93.83, 0.542; GCF_019127135.1, s__Prevotella sp900551275, 95.0, 94.99, 0.741; GCA_934202525.1, s__Prevotella sp934202525, 95.0, 94.94, 0.712; GCA_026015295.1, s__Prevotella copri_C, 95.51, 97.15, 0.792; GCF_019249655.1, s__Prevotella sp900767615, 95.85, 86.63, 0.349; GCF_026095235.1, s__Prevotella sp900557035, 95.0, 87.15, 0.339; GCF_009494395.1, s__Prevotella sp900546535, 95.0, 87.65, 0.363; GCA_022732315.1, s__Prevotella sp022732315, 95.0, 86.34, 0.281; GCA_022741625.1, s__Prevotella sp022741625, 95.0, 86.1, 0.196; GCF_900551985.1, s__Prevotella sp900551985, 95.0, 86.91, 0.297; GCA_021636625.1, s__Prevotella sp021636625, 95.0, 86.96, 0.288; GCA_003463005.1, s__Prevotella copri_I, 96.73, 97.11, 0.8; GCA_015074785.1, s__Prevotella sp015074785, 96.07, 96.65, 0.778; GCA_021531135.1, s__Prevotella sp945863825, 95.0, 84.04, 0.199; GCA_002224675.1, s__Prevotella copri_A, 95.0, 87.23, 0.34; GCA_900544825.1, s__Prevotella sp900544825, 95.0, 86.78, 0.323; GCA_003465495.1, s__Prevotella copri_G, 96.82, 96.5, 0.744	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.12.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens	GCA_003096535.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens	97.46	0.863	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_014288055.1, s__Agathobaculum hominis, 95.0, 86.85, 0.187; GCA_934504345.1, s__Agathobaculum sp934504345, 95.0, 89.39, 0.388	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.13.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000434735	GCA_000434735.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000434735	97.42	0.836	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.14.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus	GCF_025144995.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus	99.58	0.968	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.15.s	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Megasphaera;s__Megasphaera elsdenii	GCF_003010495.1	95	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Megasphaera;s__Megasphaera elsdenii	98.36	0.833	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_000417505.1, s__Megasphaera sp000417505, 95.0, 90.77, 0.715; GCF_020539865.1, s__Megasphaera elsdenii_A, 95.0, 91.57, 0.727; GCA_900548635.1, s__Megasphaera sp900548635, 95.0, 88.97, 0.635; GCA_902388315.1, s__Megasphaera sp902388315, 95.0, 90.58, 0.715; GCA_902464195.1, s__Megasphaera sp902464195, 95.0, 90.46, 0.717	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.16.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii	GCF_025145845.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii	98.93	0.896	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_949840605.1, s__Alistipes sp949840605, 95.0, 86.48, 0.353; GCF_000265365.1, s__Alistipes finegoldii, 95.0, 83.19, 0.256; GCF_900083545.1, s__Alistipes provencensis, 95.0, 86.21, 0.404; GCF_900541585.1, s__Alistipes sp900541585, 95.0, 94.1, 0.7; GCF_018362775.1, s__Alistipes montrealensis, 95.0, 87.55, 0.548; GCF_020026455.1, s__Alistipes sp020026455, 95.0, 89.5, 0.587; GCF_025145645.1, s__Alistipes senegalensis, 95.0, 87.11, 0.452; GCA_023443765.1, s__Alistipes sp023443765, 95.0, 87.37, 0.517; GCA_001941065.1, s__Alistipes sp001941065, 95.0, 86.18, 0.374; GCF_900107675.1, s__Alistipes timonensis, 95.0, 86.39, 0.422	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.17.s	d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Ligilactobacillus;s__Ligilactobacillus salivarius	GCF_001435955.1	95	d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Ligilactobacillus;s__Ligilactobacillus salivarius	97.81	0.909	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_945923665.1, s__Ligilactobacillus sp945923665, 95.0, 98.54, 0.49	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.18.s	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835	GCA_000431835.1	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835	98.47	0.896	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900315395.1, s__Succinivibrio sp900315395, 95.0, 89.96, 0.679; GCA_002449335.1, s__Succinivibrio sp002449335, 95.0, 90.21, 0.753; GCA_934218695.1, s__Succinivibrio sp934218695, 95.0, 86.41, 0.459	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.19.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis	GCF_000012845.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis	98.6	0.851	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_028689545.1, s__Parabacteroides sp028689545, 95.0, 90.49, 0.616; GCF_004793765.1, s__Parabacteroides distasonis_A, 95.0, 94.08, 0.635; GCF_947855115.1, s__Parabacteroides sp947855115, 95.0, 87.17, 0.554; GCF_011038785.1, s__Parabacteroides sp011038785, 95.0, 90.49, 0.581	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.2.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	GCF_000012825.1	95.08	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	98.95	0.863	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_947574505.1, s__Phocaeicola sp947574505, 95.0, 97.38, 0.359; GCA_948579315.1, s__Phocaeicola sp948579315, 95.0, 96.16, 0.372; GCA_958434805.1, s__Phocaeicola sp958434805, 95.0, 97.11, 0.328; GCA_900760795.1, s__Phocaeicola sp900760795, 95.0, 93.87, 0.438; GCA_948956705.1, s__Phocaeicola sp948956705, 95.0, 91.71, 0.407; GCF_013009555.1, s__Phocaeicola dorei, 95.0, 95.33, 0.816; GCA_948566455.1, s__Phocaeicola sp948566455, 95.0, 98.86, 0.366; GCA_019414665.1, s__Phocaeicola sp019414665, 95.0, 97.4, 0.336; GCA_959599425.1, s__Phocaeicola sp959599425, 95.0, 98.24, 0.475; GCA_019414725.1, s__Phocaeicola sp019414725, 95.0, 96.65, 0.375; GCA_958432865.1, s__Bacteroides stercoris_A, 95.0, 96.11, 0.321; GCA_947072895.1, s__Phocaeicola sp011959205, 95.0, 89.33, 0.509; GCF_024622025.1, s__Phocaeicola sartorii, 95.0, 90.23, 0.606	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.20.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella timonensis	GCF_900106785.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella timonensis	97.06	0.864	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.21.o	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella wadsworthensis	GCF_003315195.1	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella wadsworthensis	97.54	0.914	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.22.s	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Caecibacter;s__Caecibacter massiliensis	GCA_900095875.1	95	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Caecibacter;s__Caecibacter massiliensis	98.95	0.946	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_003467125.1, s__Caecibacter sp003467125, 95.0, 89.56, 0.788	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.23.p	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	GCA_000434475.1	95.52	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	96.59	0.797	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900543455.1, s__Dialister sp900543455, 95.0, 93.85, 0.684; GCA_934178345.1, s__Dialister sp934178345, 95.0, 92.44, 0.652; GCA_900543165.1, s__Dialister sp900543165, 95.0, 93.04, 0.701; GCA_022743185.1, s__Dialister sp022722495, 95.0, 95.8, 0.767; GCA_021633965.1, s__Dialister sp021633965, 95.35, 95.53, 0.8; GCA_934193095.1, s__Dialister sp934193095, 95.0, 95.0, 0.737	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.24.s	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia	GCF_000701705.1	95	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia	98.88	0.915	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900550745.1, s__Bilophila sp900550745, 95.0, 93.04, 0.759; GCA_900553145.1, s__Bilophila sp900553145, 95.0, 90.27, 0.663; GCF_902373525.1, s__Bilophila sp902373525, 95.0, 84.83, 0.346	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.25.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas coprocola	GCF_018408575.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas coprocola	97.47	0.913	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.26.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900543975	GCA_900543975.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900543975	97.77	0.868	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.27.s	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus fermentans	GCF_000025305.1	95	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus fermentans	98.56	0.87	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_009696675.1, s__Acidaminococcus sp000437815, 95.0, 89.97, 0.661; GCA_900770265.1, s__Acidaminococcus sp900770265, 95.0, 86.09, 0.38; GCF_900095825.1, s__Acidaminococcus massiliensis, 95.0, 86.89, 0.49; GCF_900106585.1, s__Acidaminococcus timonensis, 95.0, 85.95, 0.436; GCA_004555735.1, s__Acidaminococcus fermentans_A, 95.0, 88.25, 0.491; GCA_905215645.1, s__Acidaminococcus sp905215645, 95.0, 86.22, 0.504	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.28.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis	GCF_025147485.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis	98.15	0.779	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_905197435.1, s__Bacteroides sp905197435, 95.0, 88.18, 0.548; GCF_004793475.1, s__Bacteroides muris, 95.0, 91.76, 0.552; GCF_000614125.1, s__Bacteroides rodentium, 95.0, 94.36, 0.626	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.29.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A	GCA_002224675.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A	97.16	0.872	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900555035.1, s__Prevotella sp900555035, 95.0, 87.59, 0.378; GCA_900770515.1, s__Prevotella sp900770515, 95.0, 86.91, 0.263; GCA_026015625.1, s__Prevotella copri_H, 96.58, 86.05, 0.314; GCA_934196725.1, s__Prevotella sp934196725, 95.0, 85.55, 0.261; GCF_026015465.1, s__Prevotella copri_E, 96.47, 85.76, 0.29; GCF_025151535.1, s__Prevotella copri, 96.58, 85.65, 0.277; GCA_021622245.1, s__Prevotella copri_J, 95.95, 85.8, 0.302; GCF_009494135.1, s__Prevotella copri_B, 96.82, 85.65, 0.274; GCA_900556795.1, s__Prevotella sp900556795, 95.0, 89.3, 0.319; GCF_009494835.1, s__Prevotella copri_F, 96.41, 85.57, 0.311; GCA_958369755.1, s__Prevotella sp958369755, 95.0, 88.53, 0.315; GCF_019127135.1, s__Prevotella sp900551275, 95.0, 85.42, 0.301; GCA_026015295.1, s__Prevotella copri_C, 95.51, 85.94, 0.31; GCF_019249655.1, s__Prevotella sp900767615, 95.85, 88.82, 0.504; GCF_026095235.1, s__Prevotella sp900557035, 95.0, 95.01, 0.792; GCF_009494395.1, s__Prevotella sp900546535, 95.0, 87.67, 0.407; GCA_022732315.1, s__Prevotella sp022732315, 95.0, 87.85, 0.387; GCA_022741625.1, s__Prevotella sp022741625, 95.0, 95.56, 0.733; GCF_900551985.1, s__Prevotella sp900551985, 95.0, 94.23, 0.729; GCA_021636625.1, s__Prevotella sp021636625, 95.0, 95.56, 0.756; GCA_003463005.1, s__Prevotella copri_I, 96.73, 86.02, 0.312; GCA_015074785.1, s__Prevotella sp015074785, 96.07, 85.98, 0.313; GCA_900765465.1, s__Prevotella sp900765465, 95.0, 92.52, 0.502; GCA_900544825.1, s__Prevotella sp900544825, 95.0, 94.53, 0.774; GCA_003465495.1, s__Prevotella copri_G, 96.82, 85.98, 0.298	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.3.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira pectinoschiza_A	GCA_900112995.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira pectinoschiza_A	99.19	0.959	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.30.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375	GCF_003473545.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375	99.3	0.902	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_025758065.1, s__Enterocloster sp900541315, 95.0, 91.23, 0.349; GCA_900543885.1, s__Enterocloster sp900543885, 95.0, 90.27, 0.299	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.31.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	GCF_900167555.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	97.23	0.852	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_025758045.1, s__Gemmiger sp900539695, 95.0, 84.67, 0.231; GCA_004554775.1, s__Gemmiger variabilis_B, 95.0, 84.14, 0.212; GCA_934502625.1, s__Gemmiger sp934502625, 95.0, 87.6, 0.444; GCF_024462815.1, s__Gemmiger sp900554145, 95.0, 86.74, 0.403; GCF_018784445.1, s__Gemmiger sp900540775, 95.0, 88.42, 0.514; GCA_025757985.1, s__Gemmiger sp900540595, 95.0, 88.42, 0.481	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.32.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis	GCF_000296465.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis	98.53	0.9	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.33.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii	GCF_000265365.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii	98.14	0.934	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934754975.1, s__Alistipes sp934754975, 95.0, 92.77, 0.619; GCF_021204515.1, s__Alistipes sp021204515, 95.0, 93.64, 0.748	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.34.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	GCF_020687245.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	98.19	0.937	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 85.36, 0.369; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 85.44, 0.376; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.69, 0.374; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 83.71, 0.276; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 96.35, 0.828; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 87.21, 0.406; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.57, 0.306; GCF_023347275.1, s__Faecalibacterium sp900758465, 95.0, 90.78, 0.742; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 84.58, 0.318	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.35.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000436915	GCA_000436915.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000436915	97	0.764	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934254985.1, s__Prevotella sp934254985, 95.0, 95.11, 0.8	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.36.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp003447235	GCA_003447235.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp003447235	97.74	0.841	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.37.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia lenta	GCF_014287435.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia lenta	98.63	0.924	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934899185.1, s__Pararoseburia sp934899185, 95.0, 92.12, 0.758	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.38.p	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis	GCF_000010425.1	95	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis	98.76	0.951	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_000770925.1, s__Bifidobacterium ruminantium, 95.0, 89.67, 0.501; GCF_959020145.1, s__Bifidobacterium sp959020145, 95.0, 94.5, 0.55; GCF_959028125.1, s__Bifidobacterium sp959028125, 95.0, 95.1, 0.501; GCA_905207115.1, s__Bifidobacterium angulatum_A, 95.0, 90.51, 0.209; GCF_959020155.1, s__Bifidobacterium sp959020155, 95.0, 97.06, 0.506	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.39.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella hominis	GCF_004535825.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella hominis	97.41	0.771	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_021531135.1, s__Prevotella sp945863825, 95.0, 95.38, 0.608; GCA_900554835.1, s__Prevotella sp900554835, 95.0, 94.3, 0.608	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.4.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae	GCF_025151215.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae	99.85	0.964	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_014287585.1, s__Parabacteroides hominis, 95.0, 89.86, 0.634; GCA_910577325.1, s__Parabacteroides sp910577325, 95.0, 86.4, 0.484; GCF_902493135.1, s__Parabacteroides sp902493135, 95.0, 89.78, 0.623; GCF_025151045.1, s__Parabacteroides johnsonii, 95.0, 90.74, 0.678; GCF_900155425.1, s__Parabacteroides massiliensis, 95.0, 87.82, 0.551; GCA_019411205.1, s__Parabacteroides sp019411205, 95.0, 91.89, 0.747; GCA_900760525.1, s__Parabacteroides sp900760525, 95.0, 86.67, 0.504	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
bin.40.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola excrementipullorum	GCA_018883875.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola excrementipullorum	98.93	0.835	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20110_Visit3_S15
